Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2022-06-07,,,,,,NVDA,,,,,,,,,,,,,,,,18.438428121556196,18.965468384281454,18.154943882331036,18.891603469848633,388914000.0,,,,,,,,,,
2022-06-08,,,,,,NVDA,,,,,,,,,,,,,,,,18.768802321218942,19.14919082607967,18.50522645422863,18.618045806884766,363252000.0,,,,,,,,,,
2022-06-09,,,,,,NVDA,,,,,,,,,,,,,,,,18.45131169043326,18.902585229950912,18.012018004898287,18.019006729125977,395574000.0,,,,,,,,,,
2022-06-10,,,,,,NVDA,,,,,,,,,,,,,,,,17.571731259755435,17.668575580223607,16.841904493178646,16.94673728942871,465248000.0,,,,,,,,,,
2022-06-13,,,,,,NVDA,,,,,,,,,,,,,,,,15.974299858189175,16.285798979640894,15.580932670861289,15.621867179870605,604153000.0,,,,,,,,,,
2022-06-14,,,,,,NVDA,,,,,,,,,,,,,,,,15.705731253766638,16.040193181616115,15.387243419466994,15.810563087463379,469680000.0,,,,,,,,,,
2022-06-15,,,,,,NVDA,,,,,,,,,,,,,,,,16.069146736449664,16.840905821966867,15.90041852007138,16.50045394897461,563936000.0,,,,,,,,,,
2022-06-16,,,,,,NVDA,,,,,,,,,,,,,,,,15.834524897841815,15.916393918477562,15.376262521633423,15.57594108581543,545749000.0,,,,,,,,,,
2022-06-17,,,,,,NVDA,,,,,,,,,,,,,,,,15.622864496998716,15.969307235334867,15.303378815321718,15.8544921875,630334000.0,,,,,,,,,,
2022-06-21,,,,,,NVDA,,,,,,,,,,,,,,,,16.448535233491057,16.98067807199888,16.380643675300785,16.53938865661621,483089000.0,,,,,,,,,,
2022-06-22,,,,,,NVDA,,,,,,,,,,,,,,,,16.19993563125689,16.635236096967933,16.15400999438934,16.333721160888672,437135000.0,,,,,,,,,,
2022-06-23,,,,,,NVDA,,,,,,,,,,,,,,,,16.492464841611433,16.558358811416724,15.827535215459164,16.198938369750977,463680000.0,,,,,,,,,,
2022-06-24,,,,,,NVDA,,,,,,,,,,,,,,,,16.473495860765993,17.112467212054863,16.2838005267453,17.09848976135254,472153000.0,,,,,,,,,,
2022-06-27,,,,,,NVDA,,,,,,,,,,,,,,,,17.28419291089453,17.302163648044232,16.599293974290056,16.841903686523438,427968000.0,,,,,,,,,,
2022-06-28,,,,,,NVDA,,,,,,,,,,,,,,,,16.872855090167505,17.174370067956108,15.919389073153793,15.956330299377441,461149000.0,,,,,,,,,,
2022-06-29,,,,,,NVDA,,,,,,,,,,,,,,,,15.788597926333088,15.794587854289764,15.145632337338009,15.517034530639648,482352000.0,,,,,,,,,,
2022-06-30,,,,,,NVDA,,,,,,,,,,,,,,,,15.336325419135894,15.541994845285537,14.838127375234018,15.134650230407715,686070000.0,,,,,,,,,,
2022-07-01,,,,,,NVDA,,,,,,,,,,,,,,,,14.875067404670956,15.038803524181898,14.368881846227062,14.49967098236084,577610000.0,,,,,,,,,,
2022-07-05,,,,,,NVDA,,,,,,,,,,,,,,,,14.1522320426541,14.946953020435268,14.032424903135746,14.939964294433594,651397000.0,,,,,,,,,,
2022-07-06,,,,,,NVDA,,,,,,,,,,,,,,,,14.985890495457909,15.29439418107764,14.765244805229912,15.105697631835938,529066000.0,,,,,,,,,,
2022-07-07,,,,,,NVDA,,,,,,,,,,,,,,,,15.431175276199912,15.919389224068885,15.364282501496431,15.832529067993164,492903000.0,,,,,,,,,,
2022-07-08,,,,,,NVDA,,,,,,,,,,,,,,,,15.40521452102006,16.011239824701722,15.36428001522436,15.812559127807617,467972000.0,,,,,,,,,,
2022-07-11,,,,,,NVDA,,,,,,,,,,,,,,,,15.501059566316355,15.502058363657559,15.013843557279245,15.127660751342773,437321000.0,,,,,,,,,,
2022-07-12,,,,,,NVDA,,,,,,,,,,,,,,,,15.243473723701138,15.406211993432294,14.853102016672706,15.057772636413574,458483000.0,,,,,,,,,,
2022-07-13,,,,,,NVDA,,,,,,,,,,,,,,,,14.56656436693939,15.350303276177021,14.441765153311936,15.139641761779785,521918000.0,,,,,,,,,,
2022-07-14,,,,,,NVDA,,,,,,,,,,,,,,,,15.083731337790685,15.448144798089075,14.704341629701336,15.347307205200195,456235000.0,,,,,,,,,,
2022-07-15,,,,,,NVDA,,,,,,,,,,,,,,,,15.633846749612045,15.75664836262336,15.420189805163654,15.73668098449707,385935000.0,,,,,,,,,,
2022-07-18,,,,,,NVDA,,,,,,,,,,,,,,,,16.275815455198785,16.86985906904583,15.976298082766748,16.075138092041016,670517000.0,,,,,,,,,,
2022-07-19,,,,,,NVDA,,,,,,,,,,,,,,,,16.459518688005346,17.08251690860308,16.146023887163786,16.964706420898438,702366000.0,,,,,,,,,,
2022-07-20,,,,,,NVDA,,,,,,,,,,,,,,,,16.919777466324557,17.904193653189743,16.774012086751018,17.77839469909668,760538000.0,,,,,,,,,,
2022-07-21,,,,,,NVDA,,,,,,,,,,,,,,,,17.856271659241287,18.11485450174296,17.516817646879083,18.021005630493164,557049000.0,,,,,,,,,,
2022-07-22,,,,,,NVDA,,,,,,,,,,,,,,,,17.864258981512034,17.93813952472273,17.109472790103464,17.291181564331055,536671000.0,,,,,,,,,,
2022-07-25,,,,,,NVDA,,,,,,,,,,,,,,,,16.991661475600253,17.096494261320483,16.622256873127547,16.996654510498047,480748000.0,,,,,,,,,,
2022-07-26,,,,,,NVDA,,,,,,,,,,,,,,,,16.861870154684528,16.891822649479725,16.451531068699488,16.50644302368164,397865000.0,,,,,,,,,,
2022-07-27,,,,,,NVDA,,,,,,,,,,,,,,,,17.004639434525583,17.907188485590435,16.885831113737122,17.761423110961914,569776000.0,,,,,,,,,,
2022-07-28,,,,,,NVDA,,,,,,,,,,,,,,,,17.946126134465974,18.11086009552277,17.411985687188125,17.955110549926758,474646000.0,,,,,,,,,,
2022-07-29,,,,,,NVDA,,,,,,,,,,,,,,,,17.784387118127725,18.214694569102246,17.663581188162542,18.133825302124023,435460000.0,,,,,,,,,,
2022-08-01,,,,,,NVDA,,,,,,,,,,,,,,,,18.15279222547974,18.815727059641716,17.96110121179728,18.411376953125,476469000.0,,,,,,,,,,
2022-08-02,,,,,,NVDA,,,,,,,,,,,,,,,,18.09289210018399,18.90758142194784,18.062939600781153,18.49624252319336,489527000.0,,,,,,,,,,
2022-08-03,,,,,,NVDA,,,,,,,,,,,,,,,,18.154789221455992,18.93753019924968,18.107863838709722,18.86264991760254,418146000.0,,,,,,,,,,
2022-08-04,,,,,,NVDA,,,,,,,,,,,,,,,,18.818722242281332,19.243038768382238,18.729864509468054,19.184133529663086,409652000.0,,,,,,,,,,
2022-08-05,,,,,,NVDA,,,,,,,,,,,,,,,,18.779784678395007,19.198112256942917,18.636016886602366,18.958498001098633,386068000.0,,,,,,,,,,
2022-08-08,,,,,,NVDA,,,,,,,,,,,,,,,,17.47388850828178,18.209704226677722,17.214305900483794,17.764419555664062,981859000.0,,,,,,,,,,
2022-08-09,,,,,,NVDA,,,,,,,,,,,,,,,,17.224291252645365,17.418977745827792,16.69713942952305,17.058557510375977,668263000.0,,,,,,,,,,
2022-08-10,,,,,,NVDA,,,,,,,,,,,,,,,,17.6695709828763,18.08889639705217,17.289182479721063,18.067930221557617,597422000.0,,,,,,,,,,
2022-08-11,,,,,,NVDA,,,,,,,,,,,,,,,,18.101874963139256,18.67694989267418,17.84728352756443,17.913177490234375,509327000.0,,,,,,,,,,
2022-08-12,,,,,,NVDA,,,,,,,,,,,,,,,,18.130831369711036,18.68793567728393,17.92416312056551,18.6789493560791,478094000.0,,,,,,,,,,
2022-08-15,,,,,,NVDA,,,,,,,,,,,,,,,,18.670962786172225,19.133218463446653,18.58310478628588,19.00143051147461,457666000.0,,,,,,,,,,
2022-08-16,,,,,,NVDA,,,,,,,,,,,,,,,,18.88960928236418,19.11125281035759,18.471281688551823,18.848674774169922,451240000.0,,,,,,,,,,
2022-08-17,,,,,,NVDA,,,,,,,,,,,,,,,,18.49324736132435,18.657981332845214,18.115854280880267,18.3055477142334,446799000.0,,,,,,,,,,
2022-08-18,,,,,,NVDA,,,,,,,,,,,,,,,,18.271605449183827,18.83469872730568,18.153794950823045,18.742847442626953,415447000.0,,,,,,,,,,
2022-08-19,,,,,,NVDA,,,,,,,,,,,,,,,,18.376436118791393,18.490253330046265,17.74145799231606,17.820331573486328,441588000.0,,,,,,,,,,
2022-08-22,,,,,,NVDA,,,,,,,,,,,,,,,,17.461902487750006,17.529794039492458,16.938744114151103,17.006635665893555,409593000.0,,,,,,,,,,
2022-08-23,,,,,,NVDA,,,,,,,,,,,,,,,,16.96171318318317,17.43694848107864,16.942742694855127,17.153404235839844,369986000.0,,,,,,,,,,
2022-08-24,,,,,,NVDA,,,,,,,,,,,,,,,,16.984674160286165,17.378042316071028,16.867863413110875,17.194337844848633,522661000.0,,,,,,,,,,
2022-08-25,,,,,,NVDA,,,,,,,,,,,,,,,,16.816944566179142,17.91817353704041,16.80596255460198,17.884227752685547,770691000.0,,,,,,,,,,
2022-08-26,,,,,,NVDA,,,,,,,,,,,,,,,,17.828315779513094,17.895207590473877,16.210917226715885,16.2338809967041,769127000.0,,,,,,,,,,
2022-08-29,,,,,,NVDA,,,,,,,,,,,,,,,,15.994267589292031,16.311755674946216,15.741673723289146,15.775618553161621,496132000.0,,,,,,,,,,
2022-08-30,,,,,,NVDA,,,,,,,,,,,,,,,,15.934362683647725,16.013235302076197,15.157612546233274,15.443153381347656,530181000.0,,,,,,,,,,
2022-08-31,,,,,,NVDA,,,,,,,,,,,,,,,,15.359289711852172,15.51503927839252,14.934972165599781,15.069755554199219,573710000.0,,,,,,,,,,
2022-09-01,,,,,,NVDA,,,,,,,,,,,,,,,,14.186174234575896,14.356900019307059,13.248683470937443,13.91461181640625,1178865000.0,,,,,,,,,,
2022-09-02,,,,,,NVDA,,,,,,,,,,,,,,,,14.07735255557611,14.148237660215658,13.569169349058186,13.625080108642578,743157000.0,,,,,,,,,,
2022-09-06,,,,,,NVDA,,,,,,,,,,,,,,,,13.70894332767748,13.756866558635831,13.329553621636906,13.443370819091797,535751000.0,,,,,,,,,,
2022-09-07,,,,,,NVDA,,,,,,,,,,,,,,,,13.545235991042178,13.81987638945072,13.328520192699564,13.696038246154785,512657000.0,,,,,,,,,,
2022-09-08,,,,,,NVDA,,,,,,,,,,,,,,,,13.441374901641682,13.989656718202694,13.351493557830084,13.9716796875,624873000.0,,,,,,,,,,
2022-09-09,,,,,,NVDA,,,,,,,,,,,,,,,,14.138460000064642,14.455045254829914,14.107501412023929,14.368159294128418,486612000.0,,,,,,,,,,
2022-09-12,,,,,,NVDA,,,,,,,,,,,,,,,,14.350181361214242,14.527947731810595,14.179404839818012,14.486002922058105,484159000.0,,,,,,,,,,
2022-09-13,,,,,,NVDA,,,,,,,,,,,,,,,,13.78392363062557,13.903766352893664,13.081844277875383,13.113801956176758,714956000.0,,,,,,,,,,
2022-09-14,,,,,,NVDA,,,,,,,,,,,,,,,,13.23664185667735,13.272594961389391,12.896088837173366,13.110807418823242,588507000.0,,,,,,,,,,
2022-09-15,,,,,,NVDA,,,,,,,,,,,,,,,,12.99795522520399,13.215669180142505,12.773249515880076,12.912067413330078,523625000.0,,,,,,,,,,
2022-09-16,,,,,,NVDA,,,,,,,,,,,,,,,,12.725311500263086,13.194696210561576,12.600475212066435,13.18071460723877,670751000.0,,,,,,,,,,
2022-09-19,,,,,,NVDA,,,,,,,,,,,,,,,,12.994959906915472,13.44536950238442,12.992962670832137,13.36447525024414,569685000.0,,,,,,,,,,
2022-09-20,,,,,,NVDA,,,,,,,,,,,,,,,,13.19769329297533,13.46534195963584,13.039900223317943,13.158743858337402,524818000.0,,,,,,,,,,
2022-09-21,,,,,,NVDA,,,,,,,,,,,,,,,,13.195695797303914,14.012624337752102,13.092830051959995,13.243632316589355,807679000.0,,,,,,,,,,
2022-09-22,,,,,,NVDA,,,,,,,,,,,,,,,,13.052883178633808,13.131780192367279,12.41172469834498,12.544549942016602,759162000.0,,,,,,,,,,
2022-09-23,,,,,,NVDA,,,,,,,,,,,,,,,,12.403735942235254,12.594485810282588,12.240949285952915,12.49960994720459,663309000.0,,,,,,,,,,
2022-09-26,,,,,,NVDA,,,,,,,,,,,,,,,,12.474641644232314,12.64242184812588,12.198003983784714,12.21198558807373,547343000.0,,,,,,,,,,
2022-09-27,,,,,,NVDA,,,,,,,,,,,,,,,,12.490621493735635,12.719321699428077,12.241947974198776,12.396744728088379,553854000.0,,,,,,,,,,
2022-09-28,,,,,,NVDA,,,,,,,,,,,,,,,,12.393747960630728,12.806207210789621,12.337821540927935,12.719321250915527,542414000.0,,,,,,,,,,
2022-09-29,,,,,,NVDA,,,,,,,,,,,,,,,,12.431697751600325,12.483629696855662,11.930355327743255,12.203996658325195,532763000.0,,,,,,,,,,
2022-09-30,,,,,,NVDA,,,,,,,,,,,,,,,,12.071171193395665,12.61645665148019,12.059186824350094,12.123103141784668,565638000.0,,,,,,,,,,
2022-10-03,,,,,,NVDA,,,,,,,,,,,,,,,,12.33082923699565,12.661396053420196,12.089145605693762,12.495613098144531,547478000.0,,,,,,,,,,
2022-10-04,,,,,,NVDA,,,,,,,,,,,,,,,,12.862133487134708,13.202687472797923,12.862133487134708,13.14975643157959,584182000.0,,,,,,,,,,
2022-10-05,,,,,,NVDA,,,,,,,,,,,,,,,,12.894089953360172,13.30355279979385,12.604469821558896,13.191699028015137,507131000.0,,,,,,,,,,
2022-10-06,,,,,,NVDA,,,,,,,,,,,,,,,,13.202686696750762,13.638115559922221,13.085839346698974,13.112804412841797,644157000.0,,,,,,,,,,
2022-10-07,,,,,,NVDA,,,,,,,,,,,,,,,,12.488623513159082,12.653407390361005,12.00625625011576,12.060185432434082,672478000.0,,,,,,,,,,
2022-10-10,,,,,,NVDA,,,,,,,,,,,,,,,,12.021234494107956,12.108120441007816,11.393058603226073,11.654715538024902,698699000.0,,,,,,,,,,
2022-10-11,,,,,,NVDA,,,,,,,,,,,,,,,,11.54586060414577,11.830487240884722,11.26822477034636,11.570828437805176,667482000.0,,,,,,,,,,
2022-10-12,,,,,,NVDA,,,,,,,,,,,,,,,,11.563837549253588,11.719632448977713,11.330143771029212,11.484940528869629,492590000.0,,,,,,,,,,
2022-10-13,,,,,,NVDA,,,,,,,,,,,,,,,,10.956630918111395,12.06218142250349,10.798837859501226,11.9443359375,850103000.0,,,,,,,,,,
2022-10-14,,,,,,NVDA,,,,,,,,,,,,,,,,12.041210401485747,12.095139584430672,11.189327796407529,11.212297439575195,713432000.0,,,,,,,,,,
2022-10-17,,,,,,NVDA,,,,,,,,,,,,,,,,11.502917322172966,11.932354560379084,11.501919180227205,11.872432708740234,580774000.0,,,,,,,,,,
2022-10-18,,,,,,NVDA,,,,,,,,,,,,,,,,12.327833437876679,12.475639372211802,11.602784417601008,11.951327323913574,659362000.0,,,,,,,,,,
2022-10-19,,,,,,NVDA,,,,,,,,,,,,,,,,11.863443550233667,12.333827422065536,11.818502403849406,12.035218238830566,523131000.0,,,,,,,,,,
2022-10-20,,,,,,NVDA,,,,,,,,,,,,,,,,12.097137665108534,12.752278755225092,12.08914776794108,12.178031921386719,652398000.0,,,,,,,,,,
2022-10-21,,,,,,NVDA,,,,,,,,,,,,,,,,12.082156494590066,12.481633241323104,11.87143332263106,12.449674606323242,609494000.0,,,,,,,,,,
2022-10-24,,,,,,NVDA,,,,,,,,,,,,,,,,12.491620973412443,12.693356116349634,12.048202153765862,12.582501411437988,517457000.0,,,,,,,,,,
2022-10-25,,,,,,NVDA,,,,,,,,,,,,,,,,12.677375456026189,13.28258175046069,12.647414059994293,13.243632316589355,505482000.0,,,,,,,,,,
2022-10-26,,,,,,NVDA,,,,,,,,,,,,,,,,12.852145271597061,13.370464612662587,12.691355889781176,12.879109382629395,532953000.0,,,,,,,,,,
2022-10-27,,,,,,NVDA,,,,,,,,,,,,,,,,13.61214975532052,13.819877533588544,13.104814677814026,13.158743858337402,583113000.0,,,,,,,,,,
2022-10-28,,,,,,NVDA,,,,,,,,,,,,,,,,13.086838241715473,13.83186152118797,13.043894336346346,13.815881729125977,521040000.0,,,,,,,,,,
2022-10-31,,,,,,NVDA,,,,,,,,,,,,,,,,13.759955512484012,13.819877352516734,13.27958550774582,13.479323387145996,486341000.0,,,,,,,,,,
2022-11-01,,,,,,NVDA,,,,,,,,,,,,,,,,13.792912452696658,13.90676347391886,13.50129505001384,13.525263786315918,432817000.0,,,,,,,,,,
2022-11-02,,,,,,NVDA,,,,,,,,,,,,,,,,13.83186195195651,14.191390140892414,13.1936988689507,13.201687812805176,672628000.0,,,,,,,,,,
2022-11-03,,,,,,NVDA,,,,,,,,,,,,,,,,13.02591996046557,13.762953440077196,12.939033996652151,13.403424263000488,500065000.0,,,,,,,,,,
2022-11-04,,,,,,NVDA,,,,,,,,,,,,,,,,13.967682330980322,14.21036409974022,13.679060329272222,14.137459754943848,612576000.0,,,,,,,,,,
2022-11-07,,,,,,NVDA,,,,,,,,,,,,,,,,14.209367030009965,14.393126083132001,13.93572663883021,14.282271385192871,410061000.0,,,,,,,,,,
2022-11-08,,,,,,NVDA,,,,,,,,,,,,,,,,14.781616917016805,14.87149920944687,14.197382968646812,14.582878112792969,595292000.0,,,,,,,,,,
2022-11-09,,,,,,NVDA,,,,,,,,,,,,,,,,14.143450610041949,14.192387169943906,13.740978572963458,13.757956504821777,454414000.0,,,,,,,,,,
2022-11-10,,,,,,NVDA,,,,,,,,,,,,,,,,14.78061644211266,15.752341664941923,14.527947540373134,15.729372024536133,700819000.0,,,,,,,,,,
2022-11-11,,,,,,NVDA,,,,,,,,,,,,,,,,15.786297912123384,16.367535452388744,15.461723751407225,16.30561637878418,655487000.0,,,,,,,,,,
2022-11-14,,,,,,NVDA,,,,,,,,,,,,,,,,16.196763730143132,16.518342589702804,15.901150847707683,16.273662567138672,527852000.0,,,,,,,,,,
2022-11-15,,,,,,NVDA,,,,,,,,,,,,,,,,16.700102908154662,16.975740560635188,16.360547980780158,16.644176483154297,545876000.0,,,,,,,,,,
2022-11-16,,,,,,NVDA,,,,,,,,,,,,,,,,16.140833788396282,16.34057071172928,15.852211772174623,15.88916301727295,649547000.0,,,,,,,,,,
2022-11-17,,,,,,NVDA,,,,,,,,,,,,,,,,15.694419686718572,16.244698687867267,15.514655111106975,15.656469345092773,710894000.0,,,,,,,,,,
2022-11-18,,,,,,NVDA,,,,,,,,,,,,,,,,15.945091392326727,15.981045452536414,15.100199550162154,15.388821601867676,492072000.0,,,,,,,,,,
2022-11-21,,,,,,NVDA,,,,,,,,,,,,,,,,15.127161478058547,15.456729183251523,15.060248842945024,15.2969388961792,404739000.0,,,,,,,,,,
2022-11-22,,,,,,NVDA,,,,,,,,,,,,,,,,15.307926177427646,16.03697064838447,15.10219563199428,16.016996383666992,472866000.0,,,,,,,,,,
2022-11-23,,,,,,NVDA,,,,,,,,,,,,,,,,16.076917762150764,16.505356800578657,16.026984003688426,16.497365951538086,427241000.0,,,,,,,,,,
2022-11-25,,,,,,NVDA,,,,,,,,,,,,,,,,16.296629028257563,16.465406408074,16.15082033660223,16.24869155883789,167934000.0,,,,,,,,,,
2022-11-28,,,,,,NVDA,,,,,,,,,,,,,,,,16.005011300506297,16.33557910048079,15.704406802903588,15.806272506713867,303741000.0,,,,,,,,,,
2022-11-29,,,,,,NVDA,,,,,,,,,,,,,,,,15.806271381799128,15.911134360808981,15.499674245542238,15.618517875671387,298384000.0,,,,,,,,,,
2022-11-30,,,,,,NVDA,,,,,,,,,,,,,,,,15.680450741353981,16.912151586236597,15.580556739527186,16.90515899658203,565298000.0,,,,,,,,,,
2022-12-01,,,,,,NVDA,,,,,,,,,,,,,,,,16.981079427481237,17.24679783970152,16.61746285278934,17.11693572998047,470977000.0,,,,,,,,,,
2022-12-02,,,,,,NVDA,,,,,,,,,,,,,,,,16.641439305658572,16.915150636132893,16.42766419266872,16.85820960998535,371389000.0,,,,,,,,,,
2022-12-05,,,,,,NVDA,,,,,,,,,,,,,,,,16.661414826773974,16.97708162701936,16.454632352067286,16.592487335205078,352255000.0,,,,,,,,,,
2022-12-06,,,,,,NVDA,,,,,,,,,,,,,,,,16.51257394277568,16.555527878400294,15.802323072084963,15.970146179199219,352694000.0,,,,,,,,,,
2022-12-07,,,,,,NVDA,,,,,,,,,,,,,,,,15.75537458146814,16.168938682471737,15.6504847696813,16.103008270263672,372388000.0,,,,,,,,,,
2022-12-08,,,,,,NVDA,,,,,,,,,,,,,,,,16.255846411030678,17.16089148149892,15.942176334261013,17.150901794433594,515456000.0,,,,,,,,,,
2022-12-09,,,,,,NVDA,,,,,,,,,,,,,,,,17.14190886566031,17.564463251970096,16.95710443596456,16.983076095581055,465338000.0,,,,,,,,,,
2022-12-12,,,,,,NVDA,,,,,,,,,,,,,,,,17.019043348066607,17.519514736231685,16.779296541065285,17.516517639160156,457328000.0,,,,,,,,,,
2022-12-13,,,,,,NVDA,,,,,,,,,,,,,,,,18.51146764054295,18.770195420423224,17.692332261799088,18.05295181274414,656589000.0,,,,,,,,,,
2022-12-14,,,,,,NVDA,,,,,,,,,,,,,,,,17.9680385827717,18.232760529632582,17.401636847702704,17.65536880493164,496888000.0,,,,,,,,,,
2022-12-15,,,,,,NVDA,,,,,,,,,,,,,,,,17.127923524585228,17.30173986952119,16.68239457922902,16.934127807617188,478542000.0,,,,,,,,,,
2022-12-16,,,,,,NVDA,,,,,,,,,,,,,,,,16.846225910038616,17.023039400348072,16.39270394689365,16.55353355407715,478232000.0,,,,,,,,,,
2022-12-19,,,,,,NVDA,,,,,,,,,,,,,,,,16.554531578863497,16.591491326415667,16.127981643599433,16.236865997314453,354039000.0,,,,,,,,,,
2022-12-20,,,,,,NVDA,,,,,,,,,,,,,,,,16.04707069873626,16.292811749949653,15.835295166805327,16.06804847717285,403260000.0,,,,,,,,,,
2022-12-21,,,,,,NVDA,,,,,,,,,,,,,,,,16.097016992781896,16.609476804930267,16.085028603660696,16.48360824584961,325025000.0,,,,,,,,,,
2022-12-22,,,,,,NVDA,,,,,,,,,,,,,,,,16.077033433532407,16.120987673315565,14.866311240758934,15.322829246520996,565045000.0,,,,,,,,,,
2022-12-23,,,,,,NVDA,,,,,,,,,,,,,,,,15.17998128298212,15.322830189395079,14.867311505326436,15.189970970153809,349326000.0,,,,,,,,,,
2022-12-27,,,,,,NVDA,,,,,,,,,,,,,,,,15.05810983428577,15.084082448789612,14.04118237491811,14.106114387512207,464902000.0,,,,,,,,,,
2022-12-28,,,,,,NVDA,,,,,,,,,,,,,,,,13.912319639203043,14.246966554872388,13.86936474434743,14.021204948425293,351066000.0,,,,,,,,,,
2022-12-29,,,,,,NVDA,,,,,,,,,,,,,,,,14.386819046661842,14.667522024551847,14.212003326446284,14.587606430053711,354923000.0,,,,,,,,,,
2022-12-30,,,,,,NVDA,,,,,,,,,,,,,,,,14.318890082879692,14.613579197907772,14.217996715226494,14.59859561920166,310490000.0,,,,,,,,,,
2023-01-03,,,,,,NVDA,,,,,,,,,,,,,,,,14.83534383569061,14.98019143326443,14.081139646053048,14.299908638000488,401277000.0,,,,,,,,,,
2023-01-04,,,,,,NVDA,,,,,,,,,,,,,,,,14.551643550441703,14.837341342052907,14.225987013110903,14.733450889587402,431324000.0,,,,,,,,,,
2023-01-05,,,,,,NVDA,,,,,,,,,,,,,,,,14.475727306111375,14.548650321631607,14.13308840129548,14.24996566772461,389168000.0,,,,,,,,,,
2023-01-06,,,,,,NVDA,,,,,,,,,,,,,,,,14.45874173703761,14.994176946626181,14.019205996590792,14.84333610534668,405044000.0,,,,,,,,,,
2023-01-09,,,,,,NVDA,,,,,,,,,,,,,,,,15.267887377972603,16.039072863782973,15.125037532338498,15.61152458190918,504231000.0,,,,,,,,,,
2023-01-10,,,,,,NVDA,,,,,,,,,,,,,,,,15.490654302177573,15.945174618132851,15.455691347514714,15.892230987548828,384101000.0,,,,,,,,,,
2023-01-11,,,,,,NVDA,,,,,,,,,,,,,,,,15.823303178294324,16.011104732768004,15.546594737725535,15.984132766723633,353285000.0,,,,,,,,,,
2023-01-12,,,,,,NVDA,,,,,,,,,,,,,,,,16.083027207439695,16.619459833672344,15.475667427433098,16.493593215942383,551409000.0,,,,,,,,,,
2023-01-13,,,,,,NVDA,,,,,,,,,,,,,,,,16.260841726815173,16.904163911762296,16.147961873227626,16.881187438964844,447287000.0,,,,,,,,,,
2023-01-17,,,,,,NVDA,,,,,,,,,,,,,,,,16.881188834859515,17.709315551841687,16.881188834859515,17.68334197998047,511102000.0,,,,,,,,,,
2023-01-18,,,,,,NVDA,,,,,,,,,,,,,,,,17.648375934651437,17.854158152300805,17.263781558432793,17.35868263244629,439624000.0,,,,,,,,,,
2023-01-19,,,,,,NVDA,,,,,,,,,,,,,,,,17.018038182127146,17.178869643415503,16.713361345219184,16.747323989868164,452932000.0,,,,,,,,,,
2023-01-20,,,,,,NVDA,,,,,,,,,,,,,,,,16.99306976542005,17.837180338916934,16.80726689515637,17.82019805908203,564967000.0,,,,,,,,,,
2023-01-23,,,,,,NVDA,,,,,,,,,,,,,,,,18.044956208931275,19.224712866778543,17.799217156484602,19.172767639160156,655163000.0,,,,,,,,,,
2023-01-24,,,,,,NVDA,,,,,,,,,,,,,,,,18.80715382585874,19.474450850170054,18.800161235154988,19.244691848754883,496204000.0,,,,,,,,,,
2023-01-25,,,,,,NVDA,,,,,,,,,,,,,,,,18.893061849004603,19.349580807071824,18.560412717739826,19.302629470825195,449537000.0,,,,,,,,,,
2023-01-26,,,,,,NVDA,,,,,,,,,,,,,,,,19.68022696499776,20.144736809292887,19.257672651894456,19.78112030029297,489535000.0,,,,,,,,,,
2023-01-27,,,,,,NVDA,,,,,,,,,,,,,,,,19.441482734234384,20.606253883767415,19.384543617188243,20.343530654907227,542142000.0,,,,,,,,,,
2023-01-30,,,,,,NVDA,,,,,,,,,,,,,,,,19.92897130354372,20.118769651142287,19.12981344690093,19.141801834106445,488611000.0,,,,,,,,,,
2023-01-31,,,,,,NVDA,,,,,,,,,,,,,,,,19.149795154127606,19.66625044123853,18.93002771708951,19.516408920288086,498017000.0,,,,,,,,,,
2023-02-01,,,,,,NVDA,,,,,,,,,,,,,,,,19.670242250628736,21.169659387182808,19.590326660737446,20.920923233032227,660477000.0,,,,,,,,,,
2023-02-02,,,,,,NVDA,,,,,,,,,,,,,,,,20.97786301741522,21.925862042165335,20.67818002215878,21.686115264892578,564276000.0,,,,,,,,,,
2023-02-03,,,,,,NVDA,,,,,,,,,,,,,,,,20.977865716692563,21.722081314990728,20.76708767150065,21.077760696411133,429366000.0,,,,,,,,,,
2023-02-06,,,,,,NVDA,,,,,,,,,,,,,,,,20.78406792196353,21.54726252016348,20.764088546903054,21.066770553588867,452197000.0,,,,,,,,,,
2023-02-07,,,,,,NVDA,,,,,,,,,,,,,,,,21.35945743743857,22.235533645141338,21.127701678917113,22.14962387084961,664150000.0,,,,,,,,,,
2023-02-08,,,,,,NVDA,,,,,,,,,,,,,,,,22.363402219773526,22.85388581150765,21.984801992541126,22.181594848632812,559651000.0,,,,,,,,,,
2023-02-09,,,,,,NVDA,,,,,,,,,,,,,,,,22.582167257316705,22.995730332583978,22.096679589074082,22.31344985961914,523876000.0,,,,,,,,,,
2023-02-10,,,,,,NVDA,,,,,,,,,,,,,,,,21.667133493771495,22.05472302081003,20.789060483609514,21.24258041381836,550737000.0,,,,,,,,,,
